pickup_datetime,passenger_count
2020-08-03 21:00:00,1517.0
2020-08-03 22:00:00,768.0
2020-08-03 23:00:00,545.0
2020-08-04 00:00:00,328.0
2020-08-04 01:00:00,146.0
2020-08-04 02:00:00,103.0
2020-08-04 03:00:00,69.0
2020-08-04 04:00:00,92.0
2020-08-04 05:00:00,310.0
2020-08-04 06:00:00,1076.0
2020-08-04 07:00:00,1435.0
2020-08-04 08:00:00,1965.0
2020-08-04 09:00:00,2239.0
2020-08-04 10:00:00,2733.0
2020-08-04 11:00:00,3070.0
2020-08-04 12:00:00,2508.0
2020-08-04 13:00:00,2409.0
2020-08-04 14:00:00,1970.0
2020-08-04 15:00:00,2143.0
2020-08-04 16:00:00,2109.0
2020-08-04 17:00:00,2063.0
2020-08-04 18:00:00,1973.0
2020-08-04 19:00:00,1633.0
2020-08-04 20:00:00,1148.0
2020-08-04 21:00:00,852.0
2020-08-04 22:00:00,603.0
2020-08-04 23:00:00,581.0
2020-08-05 00:00:00,308.0
2020-08-05 01:00:00,145.0
2020-08-05 02:00:00,98.0
2020-08-05 03:00:00,52.0
2020-08-05 04:00:00,83.0
2020-08-05 05:00:00,277.0
2020-08-05 06:00:00,982.0
2020-08-05 07:00:00,1426.0
2020-08-05 08:00:00,2191.0
2020-08-05 09:00:00,2516.0
2020-08-05 10:00:00,2856.0
2020-08-05 11:00:00,3070.0
2020-08-05 12:00:00,3467.0
2020-08-05 13:00:00,3470.0
2020-08-05 14:00:00,3427.0
2020-08-05 15:00:00,3465.0
2020-08-05 16:00:00,3327.0
2020-08-05 17:00:00,3412.0
2020-08-05 18:00:00,3474.0
2020-08-05 19:00:00,2677.0
2020-08-05 20:00:00,2071.0
2020-08-05 21:00:00,1641.0
2020-08-05 22:00:00,1265.0
2020-08-05 23:00:00,1016.0
2020-08-06 00:00:00,431.0
2020-08-06 01:00:00,269.0
2020-08-06 02:00:00,166.0
2020-08-06 03:00:00,88.0
2020-08-06 04:00:00,114.0
2020-08-06 05:00:00,327.0
2020-08-06 06:00:00,958.0
2020-08-06 07:00:00,1511.0
2020-08-06 08:00:00,2207.0
2020-08-06 09:00:00,2511.0
2020-08-06 10:00:00,3078.0
2020-08-06 11:00:00,2908.0
2020-08-06 12:00:00,3345.0
2020-08-06 13:00:00,3424.0
2020-08-06 14:00:00,3547.0
2020-08-06 15:00:00,3595.0
2020-08-06 16:00:00,3153.0
2020-08-06 17:00:00,3213.0
2020-08-06 18:00:00,3150.0
2020-08-06 19:00:00,2600.0
2020-08-06 20:00:00,2049.0
2020-08-06 21:00:00,1586.0
2020-08-06 22:00:00,1308.0
2020-08-06 23:00:00,1015.0
2020-08-07 00:00:00,515.0
2020-08-07 01:00:00,309.0
2020-08-07 02:00:00,184.0
2020-08-07 03:00:00,115.0
2020-08-07 04:00:00,133.0
2020-08-07 05:00:00,517.0
2020-08-07 06:00:00,1221.0
2020-08-07 07:00:00,1536.0
2020-08-07 08:00:00,2152.0
2020-08-07 09:00:00,2325.0
2020-08-07 10:00:00,2544.0
2020-08-07 11:00:00,2615.0
2020-08-07 12:00:00,2859.0
2020-08-07 13:00:00,3117.0
2020-08-07 14:00:00,3292.0
2020-08-07 15:00:00,3318.0
2020-08-07 16:00:00,3223.0
2020-08-07 17:00:00,3288.0
2020-08-07 18:00:00,3438.0
2020-08-07 19:00:00,3758.0
2020-08-07 20:00:00,2229.0
2020-08-07 21:00:00,1483.0
2020-08-07 22:00:00,1279.0
2020-08-07 23:00:00,1104.0
2020-08-08 00:00:00,667.0
2020-08-08 01:00:00,419.0
2020-08-08 02:00:00,260.0
2020-08-08 03:00:00,198.0
2020-08-08 04:00:00,115.0
2020-08-08 05:00:00,183.0
2020-08-08 06:00:00,422.0
2020-08-08 07:00:00,589.0
2020-08-08 08:00:00,878.0
2020-08-08 09:00:00,1271.0
2020-08-08 10:00:00,1672.0
2020-08-08 11:00:00,1864.0
2020-08-08 12:00:00,2161.0
2020-08-08 13:00:00,2471.0
2020-08-08 14:00:00,2602.0
2020-08-08 15:00:00,2678.0
2020-08-08 16:00:00,2792.0
2020-08-08 17:00:00,2667.0
2020-08-08 18:00:00,2650.0
2020-08-08 19:00:00,2459.0
2020-08-08 20:00:00,2136.0
2020-08-08 21:00:00,1864.0
2020-08-08 22:00:00,1671.0
2020-08-08 23:00:00,1620.0
2020-08-09 00:00:00,992.0
2020-08-09 01:00:00,621.0
2020-08-09 02:00:00,333.0
2020-08-09 03:00:00,220.0
2020-08-09 04:00:00,158.0
2020-08-09 05:00:00,145.0
2020-08-09 06:00:00,326.0
2020-08-09 07:00:00,493.0
2020-08-09 08:00:00,583.0
2020-08-09 09:00:00,829.0
2020-08-09 10:00:00,1148.0
2020-08-09 11:00:00,1478.0
2020-08-09 12:00:00,1677.0
2020-08-09 13:00:00,1980.0
2020-08-09 14:00:00,2139.0
2020-08-09 15:00:00,2202.0
2020-08-09 16:00:00,2391.0
2020-08-09 17:00:00,2152.0
2020-08-09 18:00:00,2100.0
2020-08-09 19:00:00,1977.0
2020-08-09 20:00:00,1507.0
2020-08-09 21:00:00,1347.0
2020-08-09 22:00:00,1020.0
2020-08-09 23:00:00,702.0
2020-08-10 00:00:00,393.0
2020-08-10 01:00:00,170.0
2020-08-10 02:00:00,94.0
2020-08-10 03:00:00,67.0
2020-08-10 04:00:00,158.0
2020-08-10 05:00:00,276.0
2020-08-10 06:00:00,1023.0
2020-08-10 07:00:00,1495.0
2020-08-10 08:00:00,2095.0
2020-08-10 09:00:00,2398.0
2020-08-10 10:00:00,2557.0
2020-08-10 11:00:00,2840.0
2020-08-10 12:00:00,3116.0
2020-08-10 13:00:00,3298.0
2020-08-10 14:00:00,3386.0
2020-08-10 15:00:00,3189.0
2020-08-10 16:00:00,2944.0
2020-08-10 17:00:00,3035.0
2020-08-10 18:00:00,2853.0
2020-08-10 19:00:00,2188.0
2020-08-10 20:00:00,1650.0
2020-08-10 21:00:00,1200.0
2020-08-10 22:00:00,1005.0
2020-08-10 23:00:00,734.0
2020-08-11 00:00:00,383.0
2020-08-11 01:00:00,176.0
2020-08-11 02:00:00,113.0
2020-08-11 03:00:00,47.0
2020-08-11 04:00:00,101.0
2020-08-11 05:00:00,224.0
2020-08-11 06:00:00,1088.0
2020-08-11 07:00:00,1541.0
2020-08-11 08:00:00,2375.0
2020-08-11 09:00:00,2716.0
2020-08-11 10:00:00,3014.0
2020-08-11 11:00:00,3129.0
2020-08-11 12:00:00,3280.0
2020-08-11 13:00:00,3519.0
2020-08-11 14:00:00,3618.0
2020-08-11 15:00:00,3463.0
2020-08-11 16:00:00,3508.0
2020-08-11 17:00:00,3140.0
2020-08-11 18:00:00,3179.0
2020-08-11 19:00:00,2517.0
2020-08-11 20:00:00,1965.0
2020-08-11 21:00:00,1514.0
2020-08-11 22:00:00,1281.0
2020-08-11 23:00:00,810.0
2020-08-12 00:00:00,468.0
2020-08-12 01:00:00,249.0
2020-08-12 02:00:00,145.0
2020-08-12 03:00:00,92.0
2020-08-12 04:00:00,107.0
2020-08-12 05:00:00,281.0
2020-08-12 06:00:00,1006.0
2020-08-12 07:00:00,1526.0
2020-08-12 08:00:00,2338.0
2020-08-12 09:00:00,2705.0
2020-08-12 10:00:00,2960.0
2020-08-12 11:00:00,3292.0
2020-08-12 12:00:00,3462.0
2020-08-12 13:00:00,3554.0
2020-08-12 14:00:00,3949.0
2020-08-12 15:00:00,3837.0
2020-08-12 16:00:00,3766.0
2020-08-12 17:00:00,2917.0
2020-08-12 18:00:00,2929.0
2020-08-12 19:00:00,2477.0
2020-08-12 20:00:00,1756.0
2020-08-12 21:00:00,1391.0
2020-08-12 22:00:00,1218.0
2020-08-12 23:00:00,910.0
2020-08-13 00:00:00,483.0
2020-08-13 01:00:00,174.0
2020-08-13 02:00:00,151.0
2020-08-13 03:00:00,72.0
2020-08-13 04:00:00,110.0
2020-08-13 05:00:00,302.0
2020-08-13 06:00:00,1062.0
2020-08-13 07:00:00,1544.0
2020-08-13 08:00:00,2252.0
2020-08-13 09:00:00,3037.0
2020-08-13 10:00:00,3582.0
2020-08-13 11:00:00,3023.0
2020-08-13 12:00:00,3183.0
2020-08-13 13:00:00,3220.0
2020-08-13 14:00:00,3393.0
2020-08-13 15:00:00,3405.0
2020-08-13 16:00:00,2958.0
2020-08-13 17:00:00,3216.0
2020-08-13 18:00:00,3125.0
2020-08-13 19:00:00,2422.0
2020-08-13 20:00:00,1779.0
2020-08-13 21:00:00,1378.0
2020-08-13 22:00:00,1429.0
2020-08-13 23:00:00,1127.0
2020-08-14 00:00:00,559.0
2020-08-14 01:00:00,274.0
2020-08-14 02:00:00,183.0
2020-08-14 03:00:00,125.0
2020-08-14 04:00:00,128.0
2020-08-14 05:00:00,265.0
2020-08-14 06:00:00,954.0
2020-08-14 07:00:00,1312.0
2020-08-14 08:00:00,1908.0
2020-08-14 09:00:00,2150.0
2020-08-14 10:00:00,2670.0
2020-08-14 11:00:00,2782.0
2020-08-14 12:00:00,3039.0
2020-08-14 13:00:00,3317.0
2020-08-14 14:00:00,3436.0
2020-08-14 15:00:00,3347.0
2020-08-14 16:00:00,3451.0
2020-08-14 17:00:00,3436.0
2020-08-14 18:00:00,3518.0
2020-08-14 19:00:00,2905.0
2020-08-14 20:00:00,2387.0
2020-08-14 21:00:00,1931.0
2020-08-14 22:00:00,1936.0
2020-08-14 23:00:00,1650.0
2020-08-15 00:00:00,1008.0
2020-08-15 01:00:00,627.0
2020-08-15 02:00:00,370.0
2020-08-15 03:00:00,256.0
2020-08-15 04:00:00,167.0
2020-08-15 05:00:00,199.0
2020-08-15 06:00:00,549.0
2020-08-15 07:00:00,789.0
2020-08-15 08:00:00,1040.0
2020-08-15 09:00:00,1313.0
2020-08-15 10:00:00,1865.0
2020-08-15 11:00:00,2309.0
2020-08-15 12:00:00,2484.0
2020-08-15 13:00:00,2756.0
2020-08-15 14:00:00,2789.0
2020-08-15 15:00:00,2958.0
2020-08-15 16:00:00,2905.0
2020-08-15 17:00:00,2787.0
2020-08-15 18:00:00,3038.0
2020-08-15 19:00:00,2605.0
2020-08-15 20:00:00,2320.0
2020-08-15 21:00:00,1829.0
2020-08-15 22:00:00,1746.0
2020-08-15 23:00:00,1608.0
2020-08-16 00:00:00,901.0
2020-08-16 01:00:00,588.0
2020-08-16 02:00:00,405.0
2020-08-16 03:00:00,190.0
2020-08-16 04:00:00,123.0
2020-08-16 05:00:00,125.0
2020-08-16 06:00:00,362.0
2020-08-16 07:00:00,518.0
2020-08-16 08:00:00,578.0
2020-08-16 09:00:00,724.0
2020-08-16 10:00:00,1151.0
2020-08-16 11:00:00,1438.0
2020-08-16 12:00:00,1646.0
2020-08-16 13:00:00,1691.0
2020-08-16 14:00:00,1877.0
2020-08-16 15:00:00,1869.0
2020-08-16 16:00:00,2037.0
2020-08-16 17:00:00,1709.0
2020-08-16 18:00:00,1808.0
2020-08-16 19:00:00,1506.0
2020-08-16 20:00:00,1256.0
2020-08-16 21:00:00,1019.0
2020-08-16 22:00:00,884.0
2020-08-16 23:00:00,577.0
2020-08-17 00:00:00,269.0
2020-08-17 01:00:00,165.0
2020-08-17 02:00:00,115.0
2020-08-17 03:00:00,69.0
2020-08-17 04:00:00,138.0
2020-08-17 05:00:00,355.0
2020-08-17 06:00:00,1013.0
2020-08-17 07:00:00,1488.0
2020-08-17 08:00:00,2176.0
2020-08-17 09:00:00,2291.0
2020-08-17 10:00:00,2583.0
2020-08-17 11:00:00,2761.0
2020-08-17 12:00:00,3099.0
2020-08-17 13:00:00,3235.0
2020-08-17 14:00:00,3372.0
2020-08-17 15:00:00,3349.0
2020-08-17 16:00:00,3194.0
2020-08-17 17:00:00,3118.0
2020-08-17 18:00:00,2851.0
2020-08-17 19:00:00,2203.0
2020-08-17 20:00:00,2200.0
2020-08-17 21:00:00,1207.0
2020-08-17 22:00:00,972.0
2020-08-17 23:00:00,662.0
2020-08-18 00:00:00,361.0
2020-08-18 01:00:00,201.0
2020-08-18 02:00:00,95.0
2020-08-18 03:00:00,77.0
2020-08-18 04:00:00,85.0
2020-08-18 05:00:00,313.0
2020-08-18 06:00:00,1040.0
2020-08-18 07:00:00,1512.0
2020-08-18 08:00:00,2230.0
2020-08-18 09:00:00,2612.0
2020-08-18 10:00:00,2939.0
2020-08-18 11:00:00,3265.0
2020-08-18 12:00:00,3197.0
2020-08-18 13:00:00,3568.0
2020-08-18 14:00:00,3700.0
2020-08-18 15:00:00,3639.0
2020-08-18 16:00:00,3438.0
2020-08-18 17:00:00,3423.0
2020-08-18 18:00:00,3385.0
2020-08-18 19:00:00,2617.0
2020-08-18 20:00:00,2085.0
2020-08-18 21:00:00,1603.0
2020-08-18 22:00:00,1387.0
2020-08-18 23:00:00,1011.0
2020-08-19 00:00:00,484.0
2020-08-19 01:00:00,254.0
2020-08-19 02:00:00,141.0
2020-08-19 03:00:00,104.0
2020-08-19 04:00:00,90.0
2020-08-19 05:00:00,320.0
2020-08-19 06:00:00,1090.0
2020-08-19 07:00:00,1645.0
2020-08-19 08:00:00,2284.0
2020-08-19 09:00:00,3235.0
2020-08-19 10:00:00,3256.0
2020-08-19 11:00:00,2864.0
2020-08-19 12:00:00,3305.0
2020-08-19 13:00:00,3302.0
2020-08-19 14:00:00,3271.0
2020-08-19 15:00:00,3478.0
2020-08-19 16:00:00,3166.0
2020-08-19 17:00:00,3130.0
2020-08-19 18:00:00,3196.0
2020-08-19 19:00:00,2671.0
2020-08-19 20:00:00,2064.0
2020-08-19 21:00:00,1601.0
2020-08-19 22:00:00,1379.0
2020-08-19 23:00:00,952.0
2020-08-20 00:00:00,485.0
2020-08-20 01:00:00,265.0
2020-08-20 02:00:00,145.0
2020-08-20 03:00:00,87.0
2020-08-20 04:00:00,97.0
2020-08-20 05:00:00,324.0
2020-08-20 06:00:00,994.0
2020-08-20 07:00:00,1565.0
2020-08-20 08:00:00,2267.0
2020-08-20 09:00:00,2584.0
2020-08-20 10:00:00,2904.0
2020-08-20 11:00:00,2958.0
2020-08-20 12:00:00,3254.0
2020-08-20 13:00:00,3513.0
2020-08-20 14:00:00,3675.0
2020-08-20 15:00:00,3632.0
2020-08-20 16:00:00,3505.0
2020-08-20 17:00:00,3624.0
2020-08-20 18:00:00,3622.0
2020-08-20 19:00:00,2982.0
2020-08-20 20:00:00,2386.0
2020-08-20 21:00:00,1961.0
2020-08-20 22:00:00,1724.0
2020-08-20 23:00:00,1397.0
2020-08-21 00:00:00,705.0
2020-08-21 01:00:00,375.0
2020-08-21 02:00:00,165.0
2020-08-21 03:00:00,139.0
2020-08-21 04:00:00,130.0
2020-08-21 05:00:00,304.0
2020-08-21 06:00:00,1034.0
2020-08-21 07:00:00,1334.0
2020-08-21 08:00:00,2012.0
2020-08-21 09:00:00,2268.0
2020-08-21 10:00:00,2580.0
2020-08-21 11:00:00,2910.0
2020-08-21 12:00:00,3216.0
2020-08-21 13:00:00,3489.0
2020-08-21 14:00:00,3400.0
2020-08-21 15:00:00,3605.0
2020-08-21 16:00:00,3564.0
2020-08-21 17:00:00,3669.0
2020-08-21 18:00:00,3821.0
2020-08-21 19:00:00,3060.0
2020-08-21 20:00:00,2557.0
2020-08-21 21:00:00,2072.0
2020-08-21 22:00:00,2050.0
2020-08-21 23:00:00,2014.0
2020-08-22 00:00:00,1079.0
2020-08-22 01:00:00,640.0
2020-08-22 02:00:00,444.0
2020-08-22 03:00:00,275.0
2020-08-22 04:00:00,144.0
2020-08-22 05:00:00,175.0
2020-08-22 06:00:00,474.0
2020-08-22 07:00:00,753.0
2020-08-22 08:00:00,975.0
2020-08-22 09:00:00,1494.0
2020-08-22 10:00:00,1965.0
2020-08-22 11:00:00,2252.0
2020-08-22 12:00:00,2615.0
2020-08-22 13:00:00,2733.0
2020-08-22 14:00:00,3202.0
2020-08-22 15:00:00,3074.0
2020-08-22 16:00:00,3184.0
2020-08-22 17:00:00,2951.0
2020-08-22 18:00:00,2972.0
2020-08-22 19:00:00,2740.0
2020-08-22 20:00:00,2315.0
2020-08-22 21:00:00,2043.0
2020-08-22 22:00:00,1852.0
2020-08-22 23:00:00,1613.0
2020-08-23 00:00:00,962.0
2020-08-23 01:00:00,625.0
2020-08-23 02:00:00,373.0
2020-08-23 03:00:00,230.0
2020-08-23 04:00:00,135.0
2020-08-23 05:00:00,177.0
2020-08-23 06:00:00,336.0
2020-08-23 07:00:00,521.0
2020-08-23 08:00:00,725.0
2020-08-23 09:00:00,846.0
2020-08-23 10:00:00,1272.0
2020-08-23 11:00:00,1655.0
2020-08-23 12:00:00,2082.0
2020-08-23 13:00:00,2152.0
2020-08-23 14:00:00,2292.0
2020-08-23 15:00:00,2423.0
2020-08-23 16:00:00,2503.0
2020-08-23 17:00:00,2352.0
2020-08-23 18:00:00,2288.0
2020-08-23 19:00:00,2097.0
2020-08-23 20:00:00,1863.0
2020-08-23 21:00:00,1308.0
2020-08-23 22:00:00,1159.0
2020-08-23 23:00:00,830.0
2020-08-24 00:00:00,330.0
2020-08-24 01:00:00,247.0
2020-08-24 02:00:00,107.0
2020-08-24 03:00:00,116.0
2020-08-24 04:00:00,89.0
2020-08-24 05:00:00,339.0
2020-08-24 06:00:00,1122.0
2020-08-24 07:00:00,1518.0
2020-08-24 08:00:00,2430.0
2020-08-24 09:00:00,2516.0
2020-08-24 10:00:00,2786.0
2020-08-24 11:00:00,2892.0
2020-08-24 12:00:00,3306.0
2020-08-24 13:00:00,3271.0
2020-08-24 14:00:00,3527.0
2020-08-24 15:00:00,3469.0
2020-08-24 16:00:00,3277.0
2020-08-24 17:00:00,3126.0
2020-08-24 18:00:00,3078.0
2020-08-24 19:00:00,2426.0
2020-08-24 20:00:00,1755.0
2020-08-24 21:00:00,1315.0
2020-08-24 22:00:00,1116.0
2020-08-24 23:00:00,817.0
2020-08-25 00:00:00,399.0
2020-08-25 01:00:00,186.0
2020-08-25 02:00:00,115.0
2020-08-25 03:00:00,65.0
2020-08-25 04:00:00,100.0
2020-08-25 05:00:00,246.0
2020-08-25 06:00:00,958.0
2020-08-25 07:00:00,1577.0
2020-08-25 08:00:00,2408.0
2020-08-25 09:00:00,2719.0
2020-08-25 10:00:00,3172.0
2020-08-25 11:00:00,3117.0
2020-08-25 12:00:00,3699.0
2020-08-25 13:00:00,3715.0
2020-08-25 14:00:00,3839.0
2020-08-25 15:00:00,4020.0
2020-08-25 16:00:00,3498.0
2020-08-25 17:00:00,3466.0
2020-08-25 18:00:00,4737.0
2020-08-25 19:00:00,2577.0
2020-08-25 20:00:00,1980.0
2020-08-25 21:00:00,1452.0
2020-08-25 22:00:00,1256.0
2020-08-25 23:00:00,977.0
2020-08-26 00:00:00,468.0
2020-08-26 01:00:00,256.0
2020-08-26 02:00:00,148.0
2020-08-26 03:00:00,101.0
2020-08-26 04:00:00,114.0
2020-08-26 05:00:00,293.0
2020-08-26 06:00:00,1024.0
2020-08-26 07:00:00,1735.0
2020-08-26 08:00:00,2501.0
2020-08-26 09:00:00,2710.0
2020-08-26 10:00:00,3022.0
2020-08-26 11:00:00,3422.0
2020-08-26 12:00:00,3535.0
2020-08-26 13:00:00,3787.0
2020-08-26 14:00:00,3803.0
2020-08-26 15:00:00,3735.0
2020-08-26 16:00:00,3605.0
2020-08-26 17:00:00,3705.0
2020-08-26 18:00:00,3646.0
2020-08-26 19:00:00,2902.0
2020-08-26 20:00:00,2290.0
2020-08-26 21:00:00,1864.0
2020-08-26 22:00:00,1543.0
2020-08-26 23:00:00,1222.0
2020-08-27 00:00:00,587.0
2020-08-27 01:00:00,329.0
2020-08-27 02:00:00,171.0
2020-08-27 03:00:00,119.0
2020-08-27 04:00:00,127.0
2020-08-27 05:00:00,351.0
2020-08-27 06:00:00,1341.0
2020-08-27 07:00:00,1571.0
2020-08-27 08:00:00,2242.0
2020-08-27 09:00:00,2687.0
2020-08-27 10:00:00,2890.0
2020-08-27 11:00:00,3237.0
2020-08-27 12:00:00,3551.0
2020-08-27 13:00:00,3615.0
2020-08-27 14:00:00,3765.0
2020-08-27 15:00:00,3903.0
2020-08-27 16:00:00,3551.0
2020-08-27 17:00:00,3591.0
2020-08-27 18:00:00,3301.0
2020-08-27 19:00:00,3271.0
2020-08-27 20:00:00,2217.0
2020-08-27 21:00:00,1286.0
2020-08-27 22:00:00,1053.0
2020-08-27 23:00:00,936.0
2020-08-28 00:00:00,581.0
2020-08-28 01:00:00,337.0
2020-08-28 02:00:00,150.0
2020-08-28 03:00:00,106.0
2020-08-28 04:00:00,161.0
2020-08-28 05:00:00,323.0
2020-08-28 06:00:00,980.0
2020-08-28 07:00:00,1386.0
2020-08-28 08:00:00,1971.0
2020-08-28 09:00:00,2467.0
2020-08-28 10:00:00,2732.0
2020-08-28 11:00:00,3004.0
2020-08-28 12:00:00,3317.0
2020-08-28 13:00:00,3371.0
2020-08-28 14:00:00,3513.0
2020-08-28 15:00:00,3599.0
2020-08-28 16:00:00,3870.0
2020-08-28 17:00:00,4474.0
2020-08-28 18:00:00,3666.0
2020-08-28 19:00:00,3372.0
2020-08-28 20:00:00,2355.0
2020-08-28 21:00:00,1956.0
2020-08-28 22:00:00,1886.0
2020-08-28 23:00:00,1736.0
2020-08-29 00:00:00,1050.0
2020-08-29 01:00:00,663.0
2020-08-29 02:00:00,331.0
2020-08-29 03:00:00,212.0
2020-08-29 04:00:00,171.0
2020-08-29 05:00:00,186.0
2020-08-29 06:00:00,494.0
2020-08-29 07:00:00,708.0
2020-08-29 08:00:00,842.0
2020-08-29 09:00:00,1252.0
2020-08-29 10:00:00,1738.0
2020-08-29 11:00:00,2115.0
2020-08-29 12:00:00,2552.0
2020-08-29 13:00:00,2523.0
2020-08-29 14:00:00,2579.0
2020-08-29 15:00:00,2858.0
2020-08-29 16:00:00,2793.0
2020-08-29 17:00:00,2722.0
2020-08-29 18:00:00,2586.0
2020-08-29 19:00:00,2441.0
2020-08-29 20:00:00,2117.0
2020-08-29 21:00:00,1713.0
2020-08-29 22:00:00,1785.0
2020-08-29 23:00:00,1664.0
2020-08-30 00:00:00,944.0
2020-08-30 01:00:00,663.0
2020-08-30 02:00:00,417.0
2020-08-30 03:00:00,220.0
2020-08-30 04:00:00,143.0
2020-08-30 05:00:00,149.0
2020-08-30 06:00:00,369.0
2020-08-30 07:00:00,588.0
2020-08-30 08:00:00,765.0
2020-08-30 09:00:00,1061.0
2020-08-30 10:00:00,1441.0
2020-08-30 11:00:00,2036.0
2020-08-30 12:00:00,2366.0
2020-08-30 13:00:00,2391.0
2020-08-30 14:00:00,2807.0
2020-08-30 15:00:00,2812.0
2020-08-30 16:00:00,2795.0
2020-08-30 17:00:00,2780.0
2020-08-30 18:00:00,2685.0
2020-08-30 19:00:00,2364.0
2020-08-30 20:00:00,2130.0
2020-08-30 21:00:00,1694.0
2020-08-30 22:00:00,1347.0
2020-08-30 23:00:00,1080.0
2020-08-31 00:00:00,608.0
2020-08-31 01:00:00,248.0
2020-08-31 02:00:00,150.0
2020-08-31 03:00:00,103.0
2020-08-31 04:00:00,124.0
2020-08-31 05:00:00,312.0
2020-08-31 06:00:00,1091.0
2020-08-31 07:00:00,1654.0
2020-08-31 08:00:00,2474.0
2020-08-31 09:00:00,2583.0
2020-08-31 10:00:00,2754.0
2020-08-31 11:00:00,3053.0
2020-08-31 12:00:00,3235.0
2020-08-31 13:00:00,3345.0
2020-08-31 14:00:00,3544.0
2020-08-31 15:00:00,3662.0
2020-08-31 16:00:00,3386.0
2020-08-31 17:00:00,3553.0
2020-08-31 18:00:00,3284.0
2020-08-31 19:00:00,2662.0
2020-08-31 20:00:00,2033.0
2020-08-31 21:00:00,1362.0
2020-08-31 22:00:00,1002.0
2020-08-31 23:00:00,813.0
2020-03-01 00:00:00,18764.0
2020-03-01 01:00:00,14796.0
2020-03-01 02:00:00,11878.0
2020-03-01 03:00:00,8183.0
2020-03-01 04:00:00,4777.0
2020-03-01 05:00:00,1949.0
2020-03-01 06:00:00,2623.0
2020-03-01 07:00:00,3736.0
2020-03-01 08:00:00,6245.0
2020-03-01 09:00:00,9639.0
2020-03-01 10:00:00,13179.0
2020-03-01 11:00:00,15255.0
2020-03-01 12:00:00,16414.0
2020-03-01 13:00:00,16292.0
2020-03-01 14:00:00,17504.0
2020-03-01 15:00:00,17200.0
2020-03-01 16:00:00,16589.0
2020-03-01 17:00:00,16743.0
2020-03-01 18:00:00,16171.0
2020-03-01 19:00:00,13723.0
2020-03-01 20:00:00,11500.0
2020-03-01 21:00:00,10612.0
2020-03-01 22:00:00,8185.0
2020-03-01 23:00:00,5692.0
2020-03-02 00:00:00,3400.0
2020-03-02 01:00:00,2135.0
2020-03-02 02:00:00,1297.0
2020-03-02 03:00:00,1062.0
2020-03-02 04:00:00,1130.0
2020-03-02 05:00:00,2820.0
2020-03-02 06:00:00,6967.0
2020-03-02 07:00:00,13938.0
2020-03-02 08:00:00,16747.0
2020-03-02 09:00:00,14490.0
2020-03-02 10:00:00,13248.0
2020-03-02 11:00:00,12932.0
2020-03-02 12:00:00,13504.0
2020-03-02 13:00:00,14264.0
2020-03-02 14:00:00,15750.0
2020-03-02 15:00:00,16968.0
2020-03-02 16:00:00,16014.0
2020-03-02 17:00:00,19435.0
2020-03-02 18:00:00,21959.0
2020-03-02 19:00:00,18633.0
2020-03-02 20:00:00,16644.0
2020-03-02 21:00:00,15643.0
2020-03-02 22:00:00,13238.0
2020-03-02 23:00:00,7925.0
2020-03-03 00:00:00,4699.0
2020-03-03 01:00:00,2313.0
2020-03-03 02:00:00,1381.0
2020-03-03 03:00:00,958.0
2020-03-03 04:00:00,1064.0
2020-03-03 05:00:00,2474.0
2020-03-03 06:00:00,6973.0
2020-03-03 07:00:00,14336.0
2020-03-03 08:00:00,17346.0
2020-03-03 09:00:00,15318.0
2020-03-03 10:00:00,14800.0
2020-03-03 11:00:00,14755.0
2020-03-03 12:00:00,15579.0
2020-03-03 13:00:00,16241.0
2020-03-03 14:00:00,21509.0
2020-03-03 15:00:00,23517.0
2020-03-03 16:00:00,17627.0
2020-03-03 17:00:00,20302.0
2020-03-03 18:00:00,22740.0
2020-03-03 19:00:00,19728.0
2020-03-03 20:00:00,17962.0
2020-03-03 21:00:00,21036.0
2020-03-03 22:00:00,19193.0
2020-03-03 23:00:00,9725.0
2020-03-04 00:00:00,5265.0
2020-03-04 01:00:00,2769.0
2020-03-04 02:00:00,1734.0
2020-03-04 03:00:00,978.0
2020-03-04 04:00:00,1259.0
2020-03-04 05:00:00,2557.0
2020-03-04 06:00:00,7292.0
2020-03-04 07:00:00,14583.0
2020-03-04 08:00:00,17969.0
2020-03-04 09:00:00,16231.0
2020-03-04 10:00:00,15152.0
2020-03-04 11:00:00,15643.0
2020-03-04 12:00:00,16248.0
2020-03-04 13:00:00,16026.0
2020-03-04 14:00:00,18397.0
2020-03-04 15:00:00,18497.0
2020-03-04 16:00:00,17538.0
2020-03-04 17:00:00,20653.0
2020-03-04 18:00:00,24425.0
2020-03-04 19:00:00,22656.0
2020-03-04 20:00:00,23195.0
2020-03-04 21:00:00,21603.0
2020-03-04 22:00:00,17552.0
2020-03-04 23:00:00,11382.0
2020-03-05 00:00:00,6379.0
2020-03-05 01:00:00,3468.0
2020-03-05 02:00:00,2095.0
2020-03-05 03:00:00,1376.0
2020-03-05 04:00:00,1416.0
2020-03-05 05:00:00,2673.0
2020-03-05 06:00:00,7171.0
2020-03-05 07:00:00,14811.0
2020-03-05 08:00:00,18791.0
2020-03-05 09:00:00,17745.0
2020-03-05 10:00:00,19894.0
2020-03-05 11:00:00,16863.0
2020-03-05 12:00:00,16975.0
2020-03-05 13:00:00,16990.0
2020-03-05 14:00:00,18498.0
2020-03-05 15:00:00,18846.0
2020-03-05 16:00:00,18296.0
2020-03-05 17:00:00,22613.0
